(63.99,76.90)
(63.90,76.86)
(63.80,76.82)
(63.71,76.78)
(63.62,76.75)
(63.53,76.71)
(63.43,76.67)
(63.34,76.63)
(63.25,76.59)
(63.16,76.55)
(63.06,76.51)
(62.97,76.47)
(62.88,76.44)
(62.79,76.40)
(62.70,76.36)
(62.61,76.32)
(62.51,76.28)
(62.42,76.24)
(62.33,76.20)
(62.24,76.16)
(62.15,76.11)
(62.06,76.07)
(61.97,76.03)
(61.87,75.99)
(61.78,75.95)
(61.69,75.91)
(61.60,75.87)
(61.51,75.83)
(61.42,75.78)
(61.33,75.74)
(61.24,75.70)
(61.15,75.66)
(61.06,75.61)
(60.97,75.57)
(60.88,75.53)
(60.79,75.49)
(60.70,75.44)
(60.61,75.40)
(60.52,75.36)
(60.43,75.31)
(60.34,75.27)
(60.25,75.22)
(60.16,75.18)
(60.07,75.14)
(59.98,75.09)
(59.89,75.05)
(59.80,75.00)
(59.71,74.96)
(59.62,74.91)
(59.53,74.87)
(59.44,74.82)
(59.35,74.78)
(59.26,74.73)
(59.17,74.68)
(59.09,74.64)
(59.00,74.59)
(58.91,74.54)
(58.82,74.50)
(58.73,74.45)
(58.64,74.41)
(58.55,74.36)
(58.47,74.31)
(58.38,74.26)
(58.29,74.22)
(58.20,74.17)
(58.12,74.11)
(58.04,74.05)
(57.96,73.99)
(57.88,73.94)
(57.80,73.88)
(57.71,73.82)
(57.63,73.76)
(57.55,73.70)
(57.47,73.64)
(57.39,73.58)
(57.31,73.52)
(57.23,73.46)
(57.15,73.40)
(57.07,73.34)
(56.99,73.29)
(56.91,73.22)
(56.83,73.16)
(56.75,73.10)
(56.67,73.04)
(56.59,72.98)
(56.51,72.92)
(56.43,72.86)
(56.35,72.80)
(56.27,72.74)
(56.20,72.68)
(56.12,72.62)
(56.04,72.56)
(55.96,72.49)
(55.88,72.43)
(55.80,72.37)
(55.72,72.31)
(55.65,72.25)
(55.57,72.18)
(55.49,72.12)
(55.41,72.06)
(55.33,72.00)
(55.26,71.93)
(55.18,71.87)
(55.10,71.81)
(55.02,71.74)
(54.95,71.68)
(54.87,71.62)
(54.79,71.55)
(54.71,71.49)
(54.64,71.42)
(54.56,71.36)
(54.48,71.30)
(54.41,71.23)
(54.33,71.17)
(54.26,71.10)
(54.18,71.04)
(54.10,70.97)
(54.03,70.91)
(53.95,70.84)
(53.88,70.78)
(53.80,70.71)
(53.72,70.65)
(53.65,70.58)
(53.57,70.51)
(53.50,70.45)
(53.42,70.38)
(53.35,70.32)
(53.27,70.25)
(53.20,70.18)
(53.13,70.12)
(53.05,70.05)
(52.98,69.98)
(52.90,69.92)
(52.83,69.85)
(52.75,69.78)
(52.68,69.71)
(52.61,69.65)
(52.53,69.58)
(52.46,69.51)
(52.39,69.44)
(52.31,69.37)
(52.24,69.31)
(52.17,69.24)
(52.09,69.17)
(52.02,69.10)
(51.95,69.03)
(51.88,68.96)
(51.80,68.89)
(51.73,68.82)
(51.66,68.76)
(51.59,68.69)
(51.52,68.62)
(51.44,68.55)
(51.37,68.48)
(51.30,68.41)
(51.23,68.34)
(51.16,68.27)
(51.09,68.20)
(51.01,68.13)
(50.94,68.06)
(50.87,67.99)
(50.80,67.92)
(50.73,67.84)
(50.66,67.77)
(50.59,67.70)
(50.52,67.63)
(50.45,67.56)
(50.38,67.49)
(50.31,67.42)
(50.24,67.35)
(50.17,67.27)
(50.10,67.20)
(50.04,67.13)
(49.97,67.05)
(49.90,66.98)
(49.83,66.90)
(49.77,66.83)
(49.70,66.76)
(49.63,66.68)
(49.57,66.61)
(49.50,66.53)
(49.43,66.46)
(49.37,66.38)
(49.30,66.31)
(49.24,66.23)
(49.17,66.16)
(49.10,66.08)
(49.04,66.01)
(48.97,65.93)
(48.91,65.85)
(48.84,65.78)
(48.78,65.70)
(48.71,65.63)
(48.65,65.55)
(48.58,65.47)
(48.52,65.40)
(48.45,65.32)
(48.39,65.25)
(48.33,65.17)
(48.26,65.09)
(48.20,65.01)
(48.13,64.94)
(48.07,64.86)
(48.01,64.78)
(47.94,64.71)
(47.88,64.63)
(47.82,64.55)
(47.75,64.47)
(47.69,64.40)
(47.63,64.32)
(47.57,64.24)
(47.50,64.16)
(47.44,64.08)
(47.38,64.00)
(47.32,63.93)
(47.26,63.85)
(47.19,63.77)
(47.13,63.69)
(47.07,63.61)
(47.01,63.53)
(46.95,63.45)
(46.89,63.37)
(46.83,63.29)
(46.77,63.21)
(46.71,63.14)
(46.64,63.06)
(46.58,62.98)
(46.52,62.90)
(46.46,62.82)
(46.40,62.74)
(46.34,62.66)
(46.29,62.58)
(46.23,62.50)
(46.17,62.41)
(46.11,62.33)
(46.05,62.25)
(45.99,62.17)
(45.93,62.09)
(45.87,62.01)
(45.81,61.93)
(45.75,61.85)
(45.70,61.77)
(45.64,61.69)
(45.58,61.60)
(45.52,61.52)
(45.47,61.44)
(45.41,61.36)
(45.35,61.28)
(45.29,61.20)
(45.24,61.11)
(45.18,61.03)
(45.12,60.95)
(45.07,60.87)
(45.01,60.78)
(44.95,60.70)
(44.90,60.62)
(44.84,60.54)
(44.78,60.45)
(44.73,60.37)
(44.67,60.29)
(44.62,60.20)
(44.56,60.12)
(44.51,60.04)
(44.45,59.95)
(44.40,59.87)
(44.34,59.79)
(44.29,59.70)
(44.23,59.62)
(44.18,59.53)
(44.12,59.45)
(44.07,59.37)
(44.02,59.28)
(43.96,59.20)
(43.91,59.11)
(43.86,59.03)
(43.80,58.94)
(43.75,58.86)
(43.70,58.77)
(43.64,58.69)
(43.59,58.60)
(43.54,58.52)
(43.49,58.43)
(43.43,58.35)
(43.38,58.26)
(43.33,58.18)
(43.28,58.09)
(43.23,58.01)
(43.18,57.92)
(43.12,57.84)
(43.07,57.75)
(43.02,57.66)
(42.97,57.58)
(42.92,57.49)
(42.87,57.40)
(42.82,57.32)
(42.77,57.23)
(42.72,57.15)
(42.67,57.06)
(42.62,56.97)
(42.57,56.89)
(42.52,56.80)
(42.47,56.71)
(42.42,56.62)
(42.37,56.54)
(42.32,56.45)
(42.27,56.36)
(42.23,56.28)
(42.18,56.19)
(42.13,56.10)
(42.08,56.01)
(42.03,55.93)
(41.98,55.84)
(41.94,55.75)
(41.89,55.66)
(41.84,55.57)
(41.79,55.49)
(41.75,55.40)
(41.70,55.31)
(41.65,55.22)
(41.61,55.13)
(41.56,55.04)
(41.51,54.96)
(41.47,54.87)
(41.42,54.78)
(41.37,54.69)
(41.41,54.60)
(41.45,54.51)
(41.49,54.41)
(41.53,54.32)
(41.57,54.23)
(41.61,54.14)
(41.65,54.04)
(41.68,53.95)
(41.72,53.86)
(41.76,53.77)
(41.80,53.68)
(41.84,53.58)
(41.88,53.49)
(41.92,53.40)
(41.96,53.31)
(41.99,53.21)
(42.03,53.12)
(42.07,53.03)
(42.11,52.94)
(42.15,52.85)
(42.19,52.75)
(42.23,52.66)
(42.27,52.57)
(42.30,52.48)
(42.34,52.38)
(42.38,52.29)
(42.42,52.20)
(42.46,52.11)
(42.50,52.02)
(42.54,51.92)
(42.58,51.83)
(42.61,51.74)
(42.65,51.65)
(42.69,51.56)
(42.73,51.46)
(42.77,51.37)
(42.81,51.28)
(42.85,51.19)
(42.89,51.09)
(42.92,51.00)
(42.96,50.91)
(43.00,50.82)
(43.04,50.73)
(43.08,50.63)
(43.12,50.54)
(43.16,50.45)
(43.20,50.36)
(43.23,50.26)
(43.27,50.17)
(43.31,50.08)
(43.35,49.99)
(43.39,49.90)
(43.43,49.80)
(43.47,49.71)
(43.51,49.62)
(43.54,49.53)
(43.58,49.43)
(43.62,49.34)
(43.66,49.25)
(43.70,49.16)
(43.74,49.07)
(43.78,48.97)
(43.82,48.88)
(43.85,48.79)
(43.89,48.70)
(43.93,48.61)
(43.97,48.51)
(44.01,48.42)
(44.05,48.33)
(44.09,48.24)
(44.13,48.14)
(44.16,48.05)
(44.20,47.96)
(44.24,47.87)
(44.28,47.78)
(44.32,47.68)
(44.36,47.59)
(44.40,47.50)
(44.44,47.41)
(44.47,47.31)
(44.51,47.22)
(44.55,47.13)
(44.59,47.04)
(44.63,46.95)
(44.67,46.85)
(44.71,46.76)
(44.75,46.67)
(44.78,46.58)
(44.82,46.48)
(44.86,46.39)
(44.90,46.30)
(44.94,46.21)
(44.98,46.12)
(45.02,46.02)
(45.06,45.93)
(45.09,45.84)
(45.13,45.75)
(45.17,45.66)
(45.21,45.56)
(45.25,45.47)
(45.29,45.38)
(45.33,45.29)
(45.37,45.19)
(45.40,45.10)
(45.44,45.01)
(45.48,44.92)
(45.52,44.83)
(45.56,44.73)
(45.60,44.64)
(45.64,44.55)
(45.68,44.46)
(45.71,44.36)
(45.75,44.27)
(45.79,44.18)
(45.83,44.09)
(45.87,44.00)
(45.91,43.90)
(45.95,43.81)
(45.99,43.72)
(46.02,43.63)
(46.06,43.53)
(46.10,43.44)
(46.14,43.35)
(46.18,43.26)
(46.22,43.17)
(46.26,43.07)
(46.30,42.98)
(46.33,42.89)
(46.37,42.80)
(46.41,42.71)
(46.45,42.61)
(46.49,42.52)
(46.53,42.43)
(46.57,42.34)
(46.61,42.24)
(46.64,42.15)
(46.68,42.06)
(46.72,41.97)
(46.76,41.88)
(46.80,41.78)
(46.84,41.69)
(46.88,41.60)
(46.92,41.51)
(46.95,41.41)
(46.99,41.32)
(47.03,41.23)
(47.07,41.14)
(47.11,41.05)
(47.15,40.95)
(47.19,40.86)
(47.23,40.77)
(47.26,40.68)
(47.30,40.59)
(47.34,40.49)
(47.38,40.40)
(47.42,40.31)
(47.46,40.22)
(47.50,40.12)
(47.54,40.03)
(47.57,39.94)
(47.61,39.85)
(47.65,39.76)
(47.69,39.66)
(47.73,39.57)
(47.77,39.48)
(47.81,39.39)
(47.85,39.29)
(47.88,39.20)
(47.92,39.11)
(47.96,39.02)
(48.00,38.93)
(48.04,38.83)
(48.08,38.74)
(48.12,38.65)
(48.16,38.56)
(48.19,38.46)
(48.23,38.37)
(48.27,38.28)
(48.31,38.19)
(48.35,38.10)
(48.39,38.00)
(48.43,37.91)
(48.47,37.82)
(48.50,37.73)
(48.54,37.64)
(48.58,37.54)
(48.62,37.45)
(48.66,37.36)
(48.70,37.27)
(48.74,37.17)
(48.78,37.08)
(48.81,36.99)
(48.85,36.90)
(48.89,36.81)
(48.93,36.71)
(48.97,36.62)
(49.01,36.53)
(49.05,36.44)
(49.09,36.34)
(49.12,36.25)
(49.16,36.16)
(49.20,36.07)
(49.24,35.98)
(49.28,35.88)
(49.32,35.79)
(49.36,35.70)
(49.40,35.61)
(49.43,35.51)
(49.47,35.42)
(49.51,35.33)
(49.55,35.24)
(49.59,35.15)
(49.63,35.05)
(49.66,34.96)
(49.70,34.87)
(49.74,34.77)
(49.78,34.68)
(49.81,34.59)
(49.85,34.50)
(49.89,34.40)
(49.92,34.31)
(49.96,34.22)
(50.00,34.12)
(50.03,34.03)
(50.07,33.94)
(50.10,33.84)
(50.14,33.75)
(50.18,33.66)
(50.21,33.56)
(50.25,33.47)
(50.28,33.38)
(50.32,33.28)
(50.35,33.19)
(50.39,33.10)
(50.42,33.00)
(50.45,32.91)
(50.49,32.81)
(50.52,32.72)
(50.56,32.62)
(50.59,32.53)
(50.62,32.44)
(50.66,32.34)
(50.69,32.25)
(50.72,32.15)
(50.75,32.06)
(50.79,31.96)
(50.82,31.87)
(50.85,31.77)
(50.88,31.68)
(50.92,31.59)
(50.95,31.49)
(50.98,31.40)
(51.01,31.30)
(51.04,31.21)
(51.07,31.11)
(51.10,31.02)
(51.13,30.92)
(51.16,30.83)
(51.20,30.73)
(51.23,30.63)
(51.26,30.54)
(51.29,30.44)
(51.32,30.35)
(51.34,30.25)
(51.37,30.16)
(51.40,30.06)
(51.43,29.97)
(51.46,29.87)
(51.49,29.77)
(51.52,29.68)
(51.55,29.58)
(51.58,29.49)
(51.60,29.39)
(51.63,29.29)
(51.66,29.20)
(51.69,29.10)
(51.71,29.01)
(51.74,28.91)
(51.77,28.81)
(51.80,28.72)
(51.82,28.62)
(51.85,28.52)
(51.87,28.43)
(51.90,28.33)
(51.93,28.24)
(51.95,28.14)
(51.98,28.04)
(52.00,27.95)
(52.03,27.85)
(52.05,27.75)
(52.08,27.66)
(52.10,27.56)
(52.13,27.46)
(52.15,27.36)
(52.18,27.27)
(52.20,27.17)
(52.23,27.07)
(52.25,26.98)
(52.27,26.88)
(52.30,26.78)
(52.32,26.68)
(52.34,26.59)
(52.37,26.49)
(52.39,26.39)
(52.41,26.30)
(52.44,26.20)
(52.46,26.10)
(52.48,26.00)
(52.50,25.91)
(52.52,25.81)
(52.55,25.71)
(52.57,25.61)
(52.59,25.51)
(52.61,25.42)
(52.63,25.32)
(52.65,25.22)
(52.67,25.12)
(52.69,25.03)
(52.71,24.93)
(52.73,24.83)
(52.75,24.73)
(52.77,24.63)
(52.79,24.54)
(52.81,24.44)
(52.83,24.34)
(52.85,24.24)
(52.87,24.14)
(52.89,24.05)
(52.91,23.95)
(52.93,23.85)
(52.95,23.75)
(52.97,23.65)
(52.99,23.56)
(53.01,23.46)
(53.03,23.36)
(53.05,23.26)
(53.07,23.16)
(53.09,23.06)
(53.10,22.97)
(53.12,22.87)
(53.14,22.77)
(53.16,22.67)
(53.18,22.57)
(53.20,22.48)
(53.22,22.38)
(53.24,22.28)
(53.26,22.18)
(53.27,22.08)
(53.29,21.98)
(53.31,21.89)
(53.33,21.79)
(53.34,21.69)
(53.36,21.59)
(53.38,21.49)
(53.40,21.39)
(53.41,21.29)
(53.43,21.20)
(53.44,21.10)
(53.46,21.00)
(53.48,20.90)
(53.49,20.80)
(53.51,20.70)
(53.52,20.60)
(53.54,20.50)
(53.55,20.41)
(53.57,20.31)
(53.58,20.21)
(53.60,20.11)
(53.61,20.01)
(53.63,19.91)
(53.64,19.81)
(53.66,19.71)
(53.67,19.61)
(53.68,19.52)
(53.70,19.42)
(53.71,19.32)
(53.72,19.22)
(53.74,19.12)
(53.75,19.02)
(53.76,18.92)
(53.77,18.82)
(53.78,18.72)
(53.80,18.62)
(53.81,18.52)
(53.82,18.42)
(53.83,18.32)
(53.84,18.23)
(53.85,18.13)
(53.87,18.03)
(53.88,17.93)
(53.89,17.83)
(53.90,17.73)
(53.91,17.63)
(53.92,17.53)
(53.93,17.43)
(53.94,17.33)
(53.95,17.23)
(53.96,17.13)
(53.97,17.03)
(53.97,16.93)
(53.98,16.83)
(53.99,16.73)
(54.00,16.63)
(54.01,16.53)
(54.02,16.43)
(54.03,16.33)
(54.03,16.23)
(54.04,16.13)
(54.05,16.03)
(54.06,15.94)
(54.06,15.84)
(54.07,15.74)
(54.08,15.64)
(54.09,15.54)
(54.09,15.44)
(54.10,15.34)
(54.11,15.24)
(54.12,15.14)
(54.13,15.04)
(54.13,14.94)
(54.14,14.84)
(54.15,14.74)
(54.16,14.64)
(54.16,14.54)
(54.17,14.44)
(54.18,14.34)
(54.19,14.24)
(54.19,14.14)
(54.20,14.04)
(54.21,13.94)
(54.22,13.84)
(54.22,13.74)
(54.23,13.64)
(54.24,13.54)
(54.25,13.44)
(54.26,13.34)
(54.26,13.24)
(54.27,13.14)
(54.28,13.04)
(54.29,12.94)
(54.29,12.84)
(54.30,12.74)
(54.31,12.65)
(54.32,12.55)
(54.32,12.45)
(54.33,12.35)
(54.34,12.25)
(54.35,12.15)
(54.36,12.05)
(54.36,11.95)
(54.37,11.85)
(54.38,11.75)
(54.39,11.65)
(54.39,11.55)
(54.40,11.45)
(54.41,11.35)
(54.42,11.25)
(54.42,11.15)
(54.43,11.05)
(54.44,10.95)
(54.45,10.85)
(54.46,10.75)
(54.46,10.65)
(54.47,10.55)
(54.48,10.45)
(54.49,10.35)
(54.50,10.25)
(54.51,10.15)
(54.52,10.05)
(54.52,9.95)
(54.53,9.85)
(54.54,9.75)
(54.55,9.66)
(54.56,9.56)
(54.57,9.46)
(54.58,9.36)
(54.59,9.26)
(54.60,9.16)
(54.62,9.06)
(54.63,8.96)
(54.64,8.86)
(54.65,8.76)
(54.66,8.66)
(54.67,8.56)
(54.68,8.46)
(54.70,8.36)
(54.71,8.26)
(54.72,8.16)
(54.73,8.07)
(54.75,7.97)
(54.76,7.87)
(54.77,7.77)
(54.78,7.67)
(54.80,7.57)
(54.81,7.47)
(54.83,7.37)
(54.84,7.27)
(54.85,7.17)
(54.87,7.07)
(54.88,6.98)
(54.90,6.88)
(54.91,6.78)
(54.93,6.68)
(54.94,6.58)
(54.96,6.48)
(54.97,6.38)
(54.99,6.28)
(55.00,6.18)
(55.02,6.09)
(55.04,5.99)
(55.05,5.89)
(55.07,5.79)
(55.09,5.69)
(55.10,5.59)
(55.12,5.49)
(55.14,5.40)
(55.15,5.30)
(55.17,5.20)
(55.19,5.10)
(55.21,5.00)
(55.23,4.90)
(55.24,4.81)
(55.26,4.71)
(55.28,4.61)
(55.30,4.51)
(55.32,4.41)
(55.34,4.31)
(55.36,4.22)
(55.38,4.12)
(55.40,4.02)
(55.41,3.92)
(55.43,3.82)
(55.46,3.73)
(55.48,3.63)
(55.50,3.53)
(55.52,3.43)
(55.54,3.33)
(55.56,3.24)
(55.58,3.14)
(55.60,3.04)
(55.62,2.94)
(55.64,2.85)
(55.67,2.75)
(55.69,2.65)
(55.71,2.55)
(55.73,2.46)
(55.75,2.36)
(55.78,2.26)
(55.80,2.16)
(55.82,2.07)
(55.85,1.97)
(55.87,1.87)
(55.89,1.77)
(55.92,1.68)
(55.94,1.58)
(55.96,1.48)
(55.99,1.39)
(56.01,1.29)
(56.04,1.19)
(56.06,1.10)
(56.09,1.00)
(56.11,0.90)
(56.14,0.80)
(56.16,0.71)
(56.19,0.61)
(56.21,0.51)
(56.24,0.42)
(56.27,0.32)
(56.29,0.23)
(56.32,0.13)
(56.35,0.03)
(56.37,-0.06)
(56.40,-0.16)
(56.43,-0.26)
(56.45,-0.35)
(56.48,-0.45)
(56.51,-0.55)
(56.54,-0.64)
(56.56,-0.74)
(56.59,-0.83)
(56.62,-0.93)
(56.65,-1.02)
(56.68,-1.12)
(56.71,-1.22)
(56.73,-1.31)
(56.76,-1.41)
(56.79,-1.50)
(56.82,-1.60)
(56.85,-1.69)
(56.88,-1.79)
(56.91,-1.89)
(56.94,-1.98)
(56.97,-2.08)
(57.00,-2.17)
(57.03,-2.27)
(57.06,-2.36)
(57.09,-2.46)
(57.12,-2.55)
(57.15,-2.65)
(57.18,-2.74)
(57.21,-2.84)
(57.24,-2.94)
(57.27,-3.03)
(57.30,-3.13)
(57.33,-3.22)
(57.36,-3.32)
(57.39,-3.41)
(57.42,-3.51)
(57.45,-3.60)
(57.48,-3.70)
(57.51,-3.79)
(57.54,-3.89)
(57.57,-3.98)
(57.60,-4.08)
(57.63,-4.18)
(57.66,-4.27)
(57.69,-4.37)
(57.72,-4.46)
(57.75,-4.56)
(57.78,-4.65)
(57.81,-4.75)
(57.84,-4.84)
(57.87,-4.94)
(57.90,-5.03)
(57.93,-5.13)
(57.96,-5.23)
(57.99,-5.32)
(58.02,-5.42)
(58.05,-5.51)
(58.08,-5.61)
(58.11,-5.70)
(58.14,-5.80)
(58.17,-5.89)
(58.20,-5.99)
(58.23,-6.08)
(58.26,-6.18)
(58.29,-6.28)
(58.32,-6.37)
(58.35,-6.47)
(58.38,-6.56)
(58.41,-6.66)
(58.44,-6.75)
(58.47,-6.85)
(58.50,-6.94)
(58.53,-7.04)
(58.56,-7.13)
(58.59,-7.23)
(58.62,-7.32)
(58.65,-7.42)
(58.68,-7.52)
(58.71,-7.61)
(58.74,-7.71)
(58.77,-7.80)
(58.80,-7.90)
(58.83,-7.99)
(58.86,-8.09)
(58.89,-8.18)
(58.92,-8.28)
(58.95,-8.37)
(58.97,-8.47)
(59.00,-8.57)
(59.03,-8.66)
(59.06,-8.76)
(59.09,-8.85)
(59.12,-8.95)
(59.15,-9.04)
(59.18,-9.14)
(59.21,-9.23)
(59.24,-9.33)
(59.27,-9.42)
(59.31,-9.52)
(59.34,-9.61)
(59.37,-9.71)
(59.40,-9.80)
(59.43,-9.90)
(59.46,-9.99)
(59.49,-10.09)
(59.52,-10.18)
(59.56,-10.28)
(59.59,-10.37)
(59.62,-10.47)
(59.65,-10.56)
(59.69,-10.66)
(59.72,-10.75)
(59.75,-10.85)
(59.78,-10.94)
(59.82,-11.03)
(59.85,-11.13)
(59.88,-11.22)
(59.92,-11.32)
(59.95,-11.41)
(59.99,-11.51)
(60.02,-11.60)
(60.05,-11.69)
(60.09,-11.79)
(60.12,-11.88)
(60.16,-11.97)
(60.19,-12.07)
(60.23,-12.16)
(60.26,-12.26)
(60.30,-12.35)
(60.34,-12.44)
(60.37,-12.54)
(60.41,-12.63)
(60.44,-12.72)
(60.48,-12.82)
(60.52,-12.91)
(60.55,-13.00)
(60.59,-13.09)
(60.63,-13.19)
(60.66,-13.28)
(60.70,-13.37)
(60.74,-13.47)
(60.78,-13.56)
(60.81,-13.65)
(60.85,-13.74)
(60.89,-13.84)
(60.93,-13.93)
(60.97,-14.02)
(61.00,-14.11)
(61.04,-14.21)
(61.08,-14.30)
(61.12,-14.39)
(61.16,-14.48)
(61.20,-14.57)
(61.24,-14.67)
(61.28,-14.76)
(61.32,-14.85)
(61.36,-14.94)
(61.40,-15.03)
(61.44,-15.12)
(61.48,-15.21)
(61.52,-15.31)
(61.56,-15.40)
(61.60,-15.49)
(61.64,-15.58)
(61.69,-15.67)
(61.73,-15.76)
(61.77,-15.85)
(61.81,-15.94)
(61.85,-16.03)
(61.89,-16.13)
(61.94,-16.22)
(61.98,-16.31)
(62.02,-16.40)
(62.06,-16.49)
(62.11,-16.58)
(62.15,-16.67)
(62.19,-16.76)
(62.24,-16.85)
(62.28,-16.94)
(62.32,-17.03)
(62.37,-17.12)
(62.41,-17.21)
(62.46,-17.30)
(62.50,-17.39)
(62.54,-17.48)
(62.59,-17.57)
(62.63,-17.66)
(62.68,-17.75)
(62.72,-17.83)
(62.77,-17.92)
(62.82,-18.01)
(62.86,-18.10)
(62.91,-18.19)
(62.95,-18.28)
(63.00,-18.37)
(63.04,-18.46)
(63.09,-18.55)
(63.14,-18.63)
(63.18,-18.72)
(63.23,-18.81)
(63.28,-18.90)
(63.32,-18.99)
(63.37,-19.08)
(63.42,-19.16)
(63.47,-19.25)
(63.51,-19.34)
(63.56,-19.43)
(63.61,-19.52)
(63.66,-19.60)
(63.71,-19.69)
(63.76,-19.78)
(63.80,-19.87)
(63.85,-19.95)
(63.90,-20.04)
(63.95,-20.13)
(64.00,-20.21)
(64.05,-20.30)
(64.10,-20.39)
(64.15,-20.48)
(64.20,-20.56)
(64.25,-20.65)
(64.29,-20.74)
(64.34,-20.82)
(64.39,-20.91)
(64.44,-21.00)
(64.49,-21.08)
(64.54,-21.17)
(64.59,-21.26)
(64.64,-21.35)
(64.69,-21.43)
(64.74,-21.52)
(64.79,-21.61)
(64.83,-21.69)
(64.88,-21.78)
(64.93,-21.87)
(64.98,-21.96)
(65.03,-22.04)
(65.08,-22.13)
(65.13,-22.22)
(65.18,-22.30)
(65.23,-22.39)
(65.28,-22.48)
(65.33,-22.57)
(65.37,-22.65)
(65.42,-22.74)
(65.47,-22.83)
(65.52,-22.91)
(65.57,-23.00)
(65.62,-23.09)
(65.67,-23.18)
(65.72,-23.26)
(65.77,-23.35)
(65.82,-23.44)
(65.87,-23.52)
(65.91,-23.61)
(65.96,-23.70)
(66.01,-23.79)
(66.06,-23.87)
(66.11,-23.96)
(66.16,-24.05)
(66.21,-24.13)
(66.26,-24.22)
(66.31,-24.31)
(66.36,-24.40)
(66.41,-24.48)
(66.45,-24.57)
(66.50,-24.66)
(66.55,-24.74)
(66.60,-24.83)
(66.65,-24.92)
(66.70,-25.01)
(66.75,-25.09)
(66.80,-25.18)
(66.85,-25.27)
(66.90,-25.35)
(66.95,-25.44)
(66.99,-25.53)
(67.04,-25.62)
(67.09,-25.70)
(67.14,-25.79)
(67.19,-25.88)
(67.24,-25.96)
(67.29,-26.05)
(67.34,-26.14)
(67.39,-26.23)
(67.44,-26.31)
(67.49,-26.40)
(67.54,-26.49)
(67.59,-26.57)
(67.64,-26.66)
(67.69,-26.75)
(67.74,-26.83)
(67.79,-26.92)
(67.84,-27.00)
(67.89,-27.09)
(67.94,-27.18)
(67.99,-27.26)
(68.04,-27.35)
(68.09,-27.43)
(68.14,-27.52)
(68.20,-27.61)
(68.25,-27.69)
(68.30,-27.78)
(68.35,-27.86)
(68.40,-27.95)
(68.46,-28.03)
(68.51,-28.12)
(68.56,-28.20)
(68.61,-28.29)
(68.67,-28.37)
(68.72,-28.46)
(68.77,-28.54)
(68.83,-28.63)
(68.88,-28.71)
(68.93,-28.79)
(68.99,-28.88)
(69.04,-28.96)
(69.10,-29.05)
(69.15,-29.13)
(69.21,-29.22)
(69.26,-29.30)
(69.31,-29.38)
(69.37,-29.47)
(69.42,-29.55)
(69.48,-29.63)
(69.54,-29.72)
(69.59,-29.80)
(69.65,-29.88)
(69.70,-29.97)
(69.76,-30.05)
(69.81,-30.13)
(69.87,-30.21)
(69.93,-30.30)
(69.98,-30.38)
(70.04,-30.46)
(70.10,-30.54)
(70.15,-30.63)
(70.21,-30.71)
(70.27,-30.79)
(70.33,-30.87)
(70.38,-30.95)
(70.44,-31.04)
(70.50,-31.12)
(70.56,-31.20)
(70.61,-31.28)
(70.67,-31.36)
(70.73,-31.44)
(70.79,-31.52)
(70.85,-31.60)
(70.91,-31.69)
(70.97,-31.77)
(71.02,-31.85)
(71.08,-31.93)
(71.14,-32.01)
(71.20,-32.09)
(71.26,-32.17)
(71.32,-32.25)
(71.38,-32.33)
(71.44,-32.41)
(71.50,-32.49)
(71.56,-32.57)
(71.62,-32.65)
(71.68,-32.73)
(71.74,-32.81)
(71.81,-32.89)
(71.87,-32.97)
(71.93,-33.05)
(71.99,-33.12)
(72.05,-33.20)
(72.11,-33.28)
(72.17,-33.36)
(72.23,-33.44)
(72.29,-33.52)
(72.36,-33.60)
(72.42,-33.68)
(72.51,-33.71)
(72.61,-33.73)
(72.71,-33.76)
(72.80,-33.79)
(72.90,-33.81)
(72.99,-33.84)
(73.09,-33.87)
(73.19,-33.89)
(73.28,-33.92)
(73.38,-33.95)
(73.48,-33.98)
(73.57,-34.00)
(73.67,-34.03)
(73.76,-34.06)
(73.86,-34.08)
(73.96,-34.11)
(74.05,-34.14)
(74.15,-34.16)
(74.25,-34.19)
(74.34,-34.22)
(74.44,-34.24)
(74.54,-34.27)
(74.63,-34.29)
(74.73,-34.32)
(74.83,-34.35)
(74.92,-34.37)
(75.02,-34.40)
(75.12,-34.42)
(75.21,-34.45)
(75.31,-34.47)
(75.41,-34.49)
(75.50,-34.52)
(75.60,-34.54)
(75.70,-34.57)
(75.80,-34.59)
(75.89,-34.61)
(75.99,-34.64)
(76.09,-34.66)
(76.18,-34.68)
(76.28,-34.71)
(76.38,-34.73)
(76.48,-34.75)
(76.57,-34.77)
(76.67,-34.80)
(76.77,-34.82)
(76.87,-34.84)
(76.96,-34.86)
(77.06,-34.88)
(77.16,-34.90)
(77.26,-34.92)
(77.36,-34.95)
(77.45,-34.97)
(77.55,-34.99)
(77.65,-35.01)
(77.75,-35.03)
(77.84,-35.05)
(77.94,-35.07)
(78.04,-35.09)
(78.14,-35.11)
(78.24,-35.13)
(78.34,-35.15)
(78.43,-35.17)
(78.53,-35.18)
(78.63,-35.20)
(78.73,-35.22)
(78.83,-35.24)
(78.92,-35.26)
(79.02,-35.28)
(79.12,-35.29)
(79.22,-35.31)
(79.32,-35.33)
(79.42,-35.35)
(79.52,-35.36)
(79.61,-35.38)
(79.71,-35.40)
(79.81,-35.41)
(79.91,-35.43)
(80.01,-35.45)
(80.11,-35.46)
(80.21,-35.48)
(80.30,-35.49)
(80.40,-35.51)
